[4, 0.53, 23]	6
[4, 0.53, 247]	4
[4, 0.53, 265]	1
[4, 0.53, 283]	9
[4, 0.53, 328]	6
[4, 0.53, 346]	6
[4, 0.53, 364]	3
[4, 0.53, 41]	6
[4, 0.53, 78]	3
[4, 0.53, 96]	4
[4, 0.54, 109]	1
[4, 0.54, 127]	4
[4, 0.54, 145]	1
[4, 0.54, 163]	2
[4, 0.54, 181]	3
[4, 0.54, 208]	1
[4, 0.54, 226]	2
[4, 0.54, 22]	5
[4, 0.54, 244]	2
[4, 0.54, 262]	2
[4, 0.54, 307]	5
[4, 0.54, 325]	2
[4, 0.54, 343]	1
[4, 0.54, 361]	1
[4, 0.54, 40]	1
[4, 0.54, 59]	4
[4, 0.54, 6]	3
[4, 0.54, 77]	5
[4, 0.54, 95]	5
[4, 0.55, 117]	1
[4, 0.55, 135]	5
[4, 0.55, 153]	3
[4, 0.55, 171]	5
[4, 0.55, 216]	3
[4, 0.55, 21]	1
[4, 0.55, 234]	6
[4, 0.55, 252]	2
[4, 0.55, 270]	2
[4, 0.55, 289]	1
[4, 0.55, 315]	6
[4, 0.55, 333]	3
[4, 0.55, 351]	2
[4, 0.55, 58]	3
[4, 0.55, 76]	2
[4, 0.55, 94]	2
[4, 0.56, 107]	6
[4, 0.56, 125]	3
[4, 0.56, 143]	5
[4, 0.56, 161]	3
[4, 0.56, 198]	3
[4, 0.56, 206]	2
[4, 0.56, 20]	4
[4, 0.56, 224]	3
[4, 0.56, 242]	5
[4, 0.56, 260]	5
[4, 0.56, 279]	3
[4, 0.56, 297]	4
[4, 0.56, 305]	1
[4, 0.56, 323]	4
[4, 0.56, 341]	4
[4, 0.56, 39]	2
[4, 0.56, 4]	4
[4, 0.56, 57]	4
[4, 0.56, 75]	1
[4, 0.56, 93]	3
[4, 0.57, 122]	2
[4, 0.57, 140]	2
[4, 0.57, 159]	5
[4, 0.57, 177]	4
[4, 0.57, 195]	1
[4, 0.57, 203]	2
[4, 0.57, 221]	1
[4, 0.57, 258]	1
[4, 0.57, 276]	6
[4, 0.57, 294]	5
[4, 0.57, 302]	4
[4, 0.57, 320]	3
[4, 0.57, 339]	2
[4, 0.57, 357]	1
[4, 0.57, 38]	1
[4, 0.57, 56]	3
[4, 0.57, 74]	4
[4, 0.57, 92]	1
[4, 0.58, 112]	4
[4, 0.58, 130]	1
[4, 0.58, 149]	4
[4, 0.58, 167]	1
[4, 0.58, 185]	3
[4, 0.58, 19]	3
[4, 0.58, 211]	5
[4, 0.58, 248]	5
[4, 0.58, 266]	1
[4, 0.58, 284]	2
[4, 0.58, 2]	1
[4, 0.58, 310]	1
[4, 0.58, 329]	3
[4, 0.58, 347]	4
[4, 0.58, 37]	3
[4, 0.58, 55]	3
[4, 0.58, 73]	2
[4, 0.58, 91]	3
[4, 0.59, 128]	1
[4, 0.59, 146]	3
[4, 0.59, 182]	1
[4, 0.59, 18]	2
[4, 0.59, 209]	2
[4, 0.59, 227]	1
[4, 0.59, 263]	1
[4, 0.59, 281]	1
[4, 0.59, 308]	1
[4, 0.59, 326]	1
[4, 0.59, 362]	1
[4, 0.59, 36]	1
[4, 0.59, 54]	3
[4, 0.59, 72]	2
[4, 0.59, 90]	1
[4, 0.6, 115]	1
[4, 0.6, 151]	1
[4, 0.6, 188]	2
[4, 0.6, 214]	3
[4, 0.6, 269]	1
[4, 0.6, 27]	2
[4, 0.6, 287]	2
[4, 0.6, 313]	2
[4, 0.6, 331]	3
[4, 0.6, 45]	3
[4, 0.6, 63]	2
[4, 0.6, 81]	1
[4, 0.61, 109]	1
[4, 0.61, 145]	2
[4, 0.61, 15]	1
[4, 0.61, 163]	1
[4, 0.61, 181]	1
[4, 0.61, 244]	2
[4, 0.61, 262]	1
[4, 0.61, 280]	1
[4, 0.61, 299]	2
[4, 0.61, 325]	3
[4, 0.61, 33]	2
[4, 0.62, 106]	1
[4, 0.62, 124]	1
[4, 0.62, 14]	1
[4, 0.62, 179]	1
[4, 0.62, 197]	1
[4, 0.62, 223]	1
[4, 0.62, 241]	1
[4, 0.62, 296]	2
[4, 0.62, 304]	2
[4, 0.62, 340]	1
[4, 0.62, 359]	2
[4, 0.62, 50]	1
[4, 0.62, 87]	1
[4, 0.63, 132]	1
[4, 0.63, 150]	1
[4, 0.63, 169]	4
[4, 0.63, 187]	2
[4, 0.63, 213]	1
[4, 0.63, 231]	2
[4, 0.63, 268]	1
[4, 0.63, 31]	1
[4, 0.63, 330]	1
[4, 0.63, 68]	2
[4, 0.63, 86]	1
[4, 0.64, 104]	1
[4, 0.64, 122]	1
[4, 0.64, 140]	1
[4, 0.64, 159]	3
[4, 0.64, 195]	4
[4, 0.64, 276]	1
[4, 0.64, 294]	3
[4, 0.64, 302]	2
[4, 0.64, 320]	1
[4, 0.64, 339]	1
[4, 0.64, 5]	1
[4, 0.64, 67]	1
[4, 0.65, 11]	1
[4, 0.65, 138]	1
[4, 0.65, 156]	3
[4, 0.65, 174]	5
[4, 0.65, 237]	2
[4, 0.65, 273]	2
[4, 0.65, 318]	3
[4, 0.65, 336]	3
[4, 0.65, 48]	1
[4, 0.65, 66]	1
[4, 0.66, 10]	3
[4, 0.66, 128]	1
[4, 0.66, 164]	2
[4, 0.66, 227]	1
[4, 0.66, 245]	1
[4, 0.66, 281]	2
[4, 0.66, 308]	1
[4, 0.66, 326]	3
[4, 0.66, 344]	1
[4, 0.66, 362]	1
[4, 0.66, 3]	1
[4, 0.66, 47]	1
[4, 0.66, 65]	1
[4, 0.67, 125]	1
[4, 0.67, 242]	1
[4, 0.67, 305]	1
[4, 0.67, 323]	1
[4, 0.67, 64]	1
[4, 0.68, 115]	1
[4, 0.68, 1]	1
[4, 0.68, 214]	1
[4, 0.68, 250]	1
[4, 0.68, 287]	1
[4, 0.68, 313]	2
[4, 0.68, 45]	2
[4, 0.69, 178]	1
[4, 0.69, 204]	1
[4, 0.69, 321]	1
[4, 0.69, 80]	2
[4, 0.7, 123]	1
[4, 0.7, 141]	1
[4, 0.7, 26]	1
[4, 0.7, 277]	1
[4, 0.7, 80]	1
[4, 0.71, 12]	1
[4, 0.71, 148]	1
[4, 0.71, 265]	1
[4, 0.71, 30]	2
[4, 0.71, 346]	1
[4, 0.72, 200]	1
[4, 0.72, 237]	1
[4, 0.72, 291]	1
[4, 0.72, 318]	1
[4, 0.72, 354]	1
[4, 0.72, 66]	1
[4, 0.72, 84]	1
[5, 100, 3.0]	3073
[5, 1000000, 3.0]	4
[5, 1001, 4.0]	162
[5, 1002, -2.0]	36
[5, 1002, 1.0]	44
[5, 1005, -3.0]	707
[5, 1007, 2.0]	2
[5, 101, 0.0]	361
[5, 1012, 4.0]	15
[5, 10149, 1.0]	15
[5, 1019, -0.0]	6
[5, 10204, 1.0]	21
[5, 1025, -1.0]	26
[5, 1025, 2.0]	1
[5, 1026, -4.0]	18
[5, 1027, 0.0]	22
[5, 1028, -2.0]	3
[5, 102840, -2.0]	32
[5, 103, -1.0]	803
[5, 1032, 2.0]	51
[5, 1033, -0.0]	35
[5, 1045, 0.0]	19
[5, 105, 4.0]	296
[5, 1050, 2.0]	27
[5, 105000, 2.0]	9
[5, 1057, -2.0]	28
[5, 10580, 0.0]	5
[5, 1059, -0.0]	174
[5, 106, -2.0]	283
[5, 106, 1.0]	458
[5, 1063, 0.0]	75
[5, 1065, -1.0]	65
[5, 1068, 1.0]	3
[5, 1071, -2.0]	12
[5, 10712, -0.0]	5
[5, 1078, 4.0]	6
[5, 1081, 0.0]	132
[5, 108180, 0.0]	129
[5, 1086, -2.0]	75
[5, 1086, 1.0]	342
[5, 10880, 3.0]	20
[5, 1089, -3.0]	3
[5, 109, -3.0]	256
[5, 1091, -0.0]	7
[5, 1091, 3.0]	3
[5, 1093, 1.0]	33
[5, 1096, 4.0]	6
[5, 1097, -2.0]	34
[5, 1103, -0.0]	3
[5, 1104, -3.0]	735
[5, 1107, -4.0]	8
[5, 111, -0.0]	3084
[5, 111, 3.0]	645
[5, 1110, 3.0]	19
[5, 11108, 3.0]	2
[5, 1112, -2.0]	105
[5, 1115, -3.0]	89
[5, 1115, 4.0]	25
[5, 112, -3.0]	357
[5, 1121, -4.0]	3
[5, 1123, 1.0]	60
[5, 113, 1.0]	703
[5, 11340, 1.0]	2
[5, 1135, -1.0]	5
[5, 1141, -2.0]	209
[5, 1141, 1.0]	260
[5, 1143, -0.0]	22
[5, 114950, -3.0]	12
[5, 115, -4.0]	178
[5, 1153, 2.0]	3
[5, 11557, 1.0]	53
[5, 1158, -0.0]	106
[5, 1158, 3.0]	40
[5, 1159, 0.0]	27
[5, 116, 4.0]	926
[5, 1164, 2.0]	45
[5, 1166, 0.0]	2
[5, 1167, -2.0]	3
[5, 1171, 2.0]	15
[5, 1172, -0.0]	5
[5, 1175, -1.0]	1
[5, 1176, -4.0]	193
[5, 1176, 3.0]	127
[5, 1177, 0.0]	6
[5, 1181, -2.0]	20
[5, 11900, -0.0]	24
[5, 1194, 3.0]	25
[5, 1196, -2.0]	3
[5, 11980, 3.0]	14
[5, 1199, -3.0]	1
[5, 1199, 4.0]	12
[5, 120, -2.0]	312
[5, 1213, -0.0]	26
[5, 1213, 3.0]	12
[5, 1214, -3.0]	5
[5, 1214, 0.0]	10
[5, 1218, 4.0]	36
[5, 1219, 1.0]	42
[5, 1220, -4.0]	4
[5, 12260, -2.0]	6
[5, 123, 4.0]	134
[5, 1231, 3.0]	5
[5, 1236, 4.0]	22
[5, 1239, -0.0]	37
[5, 124, 1.0]	480
[5, 1245, -1.0]	33
[5, 1246, -4.0]	3
[5, 124750, -4.0]	15
[5, 1249, 2.0]	55
[5, 12500, -1.0]	17
[5, 12500, 2.0]	3
[5, 1251, -2.0]	7
[5, 1254, -3.0]	4
[5, 1254, 4.0]	36
[5, 1267, 2.0]	66
[5, 1268, -0.0]	298
[5, 1272, 4.0]	20
[5, 1274, -1.0]	5
[5, 1277, -2.0]	2
[5, 1282, -0.0]	23
[5, 1285, 2.0]	1
[5, 12850, 4.0]	4
[5, 1286, -4.0]	48
[5, 129, -1.0]	1070
[5, 129, 2.0]	426
[5, 1290, 4.0]	10
[5, 1291, -2.0]	18
[5, 1300, -1.0]	224
[5, 1301, -4.0]	5
[5, 1304, 2.0]	17
[5, 131, 1.0]	347
[5, 1322, 2.0]	5
[5, 1323, -0.0]	20
[5, 1324, -3.0]	5
[5, 1326, -1.0]	143
[5, 1334, 3.0]	8
[5, 1335, 0.0]	10
[5, 134, 4.0]	148
[5, 1342, 0.0]	38
[5, 13444, 0.0]	2
[5, 135, -2.0]	165
[5, 1353, 0.0]	148
[5, 1358, -2.0]	11
[5, 1358, 1.0]	20
[5, 136, 2.0]	874
[5, 1361, -2.0]	17
[5, 1363, -0.0]	53
[5, 1368, 4.0]	10
[5, 137, -0.0]	291
[5, 1375, 4.0]	29
[5, 1376, 1.0]	657
[5, 1378, -0.0]	15
[5, 1379, -3.0]	5
[5, 138, -3.0]	131
[5, 1384, -1.0]	17
[5, 138500, -4.0]	4
[5, 1388, 2.0]	8
[5, 13900, -2.0]	5
[5, 1392, -0.0]	5
[5, 1396, -4.0]	20
[5, 13960, -0.0]	13
[5, 139979, 4.0]	4
[5, 140, -0.0]	983
[5, 1404, -0.0]	2
[5, 1407, 2.0]	73
[5, 141, -3.0]	106
[5, 141, 4.0]	110
[5, 1413, 1.0]	28
[5, 1420, 1.0]	22
[5, 1428, -2.0]	18
[5, 143, -1.0]	302
[5, 1434, -3.0]	85
[5, 1436, -1.0]	15
[5, 144, -4.0]	238
[5, 1442, -2.0]	56
[5, 1443, 2.0]	7
[5, 1459, -0.0]	1
[5, 145960, -2.0]	4
[5, 14650, 4.0]	4
[5, 1466, -4.0]	15
[5, 147, 2.0]	274
[5, 1471, -2.0]	16
[5, 14850, -1.0]	11
[5, 1488, -0.0]	5
[5, 149, 0.0]	392
[5, 14900, -3.0]	12
[5, 14921, -4.0]	7
[5, 1497, -2.0]	65
[5, 1497, 1.0]	164
[5, 1509, -2.0]	62
[5, 1511, 0.0]	4
[5, 1514, -0.0]	113
[5, 1515, -3.0]	3
[5, 1516, 1.0]	93
[5, 1520, -1.0]	190
[5, 1521, 3.0]	5
[5, 1529, -0.0]	816
[5, 1538, -2.0]	8
[5, 1539, 2.0]	10
[5, 154, 2.0]	1543
[5, 1543, -0.0]	441
[5, 1546, -1.0]	5
[5, 1546, 2.0]	8
[5, 15461, 1.0]	22
[5, 1550, -4.0]	21
[5, 1552, -2.0]	1
[5, 1552, 1.0]	15
[5, 1557, 2.0]	62
[5, 1559, 0.0]	61
[5, 1567, -2.0]	4
[5, 1572, -0.0]	30
[5, 1575, -1.0]	46
[5, 1576, -4.0]	36
[5, 1582, 2.0]	9
[5, 1587, 3.0]	2
[5, 159, 3.0]	336
[5, 1590, -4.0]	35
[5, 1595, 0.0]	210
[5, 1601, 2.0]	2
[5, 1602, -4.0]	3
[5, 1607, 0.0]	79
[5, 1612, 2.0]	16
[5, 1617, -4.0]	15
[5, 1617, 3.0]	20
[5, 1624, -0.0]	7
[5, 1624, 3.0]	4
[5, 1630, -1.0]	79
[5, 1631, -4.0]	35
[5, 1639, -0.0]	26
[5, 164950, 1.0]	1
[5, 1650, 0.0]	7
[5, 166, -0.0]	1374
[5, 167, -3.0]	68
[5, 167, 0.0]	252
[5, 1679, -0.0]	341
[5, 16802, 3.0]	1
[5, 1682, -0.0]	267
[5, 1683, 4.0]	7
[5, 169, -1.0]	347
[5, 1700, -1.0]	12
[5, 1710, 1.0]	33
[5, 1715, 2.0]	17
[5, 172, -1.0]	409
[5, 172, 2.0]	171
[5, 1722, 2.0]	15
[5, 173, -4.0]	173
[5, 1732, -2.0]	2
[5, 1745, 3.0]	2
[5, 1746, 0.0]	4
[5, 1749, -0.0]	64
[5, 175, -2.0]	317
[5, 1756, 3.0]	4
[5, 1758, -2.0]	3
[5, 1758, 1.0]	10
[5, 1763, -0.0]	11
[5, 1764, -3.0]	12
[5, 1764, 0.0]	19
[5, 177, 3.0]	237
[5, 1771, 0.0]	10
[5, 1772, -2.0]	350
[5, 1776, 1.0]	137
[5, 1792, -0.0]	23
[5, 17980, -2.0]	8
[5, 180, -0.0]	2412
[5, 1800, 3.0]	4
[5, 1806, 1.0]	6
[5, 181, -3.0]	54
[5, 1810, -1.0]	2
[5, 1836, -1.0]	32
[5, 1836, 2.0]	24
[5, 1842, -2.0]	4
[5, 1849, 0.0]	31
[5, 185, 0.0]	519
[5, 1859, -0.0]	45
[5, 1859, 3.0]	18
[5, 1871, -2.0]	84
[5, 18746, -3.0]	6
[5, 1897, 1.0]	22
[5, 190, 2.0]	294
[5, 190060, 2.0]	4
[5, 1904, 0.0]	57
[5, 1919, 4.0]	6
[5, 1939, 2.0]	24
[5, 1943, -0.0]	70
[5, 1945, 1.0]	239
[5, 1947, -4.0]	8
[5, 194750, -1.0]	5
[5, 194750, 2.0]	8
[5, 195, -0.0]	405
[5, 195, 3.0]	258
[5, 1952, -2.0]	63
[5, 1952, 1.0]	59
[5, 19650, -4.0]	15
[5, 198, -1.0]	57
[5, 1981, -2.0]	12
[5, 199, -4.0]	169
[5, 2001, -0.0]	13
[5, 2002, -3.0]	9
[5, 2006, 0.0]	16
[5, 2009, 3.0]	8
[5, 2011, 2.0]	24
[5, 2016, -0.0]	404
[5, 2016, 3.0]	87
[5, 2025, -2.0]	3
[5, 2029, 1.0]	13
[5, 2030, -0.0]	7
[5, 204, 0.0]	216
[5, 2041, 3.0]	5
[5, 2056, -0.0]	46
[5, 2060, 0.0]	1
[5, 2064, 4.0]	6
[5, 207, -0.0]	219
[5, 2077, 2.0]	2
[5, 208, -3.0]	137
[5, 2085, -0.0]	22
[5, 2088, -1.0]	20
[5, 2088, 2.0]	17
[5, 209, 1.0]	266
[5, 2104, -4.0]	30
[5, 2126, -0.0]	11
[5, 2127, 0.0]	14
[5, 213, -1.0]	286
[5, 21349, -0.0]	6
[5, 214, 3.0]	400
[5, 2140, -0.0]	9
[5, 2141, -3.0]	12
[5, 2144, -4.0]	5
[5, 216, -2.0]	412
[5, 2163, 0.0]	20
[5, 2164, -2.0]	19
[5, 2172, -1.0]	32
[5, 2173, -4.0]	12
[5, 2173, 3.0]	8
[5, 21749, -0.0]	9
[5, 2178, 4.0]	1
[5, 2186, 1.0]	123
[5, 219, -3.0]	84
[5, 219, 4.0]	37
[5, 2195, -0.0]	22
[5, 2208, -3.0]	3
[5, 221, -0.0]	276
[5, 222, -3.0]	111
[5, 222, 0.0]	244
[5, 22200, 0.0]	6
[5, 22384, -2.0]	4
[5, 2241, 1.0]	17
[5, 2248, -3.0]	3
[5, 225, -4.0]	70
[5, 2251, -3.0]	49
[5, 2264, 2.0]	4
[5, 2266, 0.0]	17
[5, 227, 1.0]	384
[5, 2283, -4.0]	5
[5, 230, -2.0]	246
[5, 2309, -1.0]	15
[5, 23100, -1.0]	5
[5, 232, 3.0]	70
[5, 2321, 0.0]	2
[5, 2347, -3.0]	10
[5, 2352, -1.0]	16
[5, 2355, -2.0]	32
[5, 237, 4.0]	55
[5, 23700, -3.0]	5
[5, 2380, 1.0]	8
[5, 2384, -2.0]	4
[5, 239, -1.0]	73
[5, 239500, -2.0]	6
[5, 240, 0.0]	2058
[5, 2405, -4.0]	4
[5, 2434, -4.0]	24
[5, 244, 4.0]	87
[5, 2440, 2.0]	13
[5, 2442, -3.0]	6
[5, 245, -2.0]	87
[5, 245, 1.0]	186
[5, 2457, -3.0]	13
[5, 2458, 1.0]	4
[5, 247, -0.0]	175
[5, 248, -3.0]	22
[5, 250, -0.0]	891
[5, 250, 3.0]	566
[5, 251, -3.0]	193
[5, 252, 1.0]	230
[5, 2520, -2.0]	2
[5, 2520, 1.0]	2
[5, 2525, 2.0]	192
[5, 253, -1.0]	153
[5, 254, -4.0]	26
[5, 2544, -4.0]	10
[5, 255, 4.0]	57
[5, 257100, -2.0]	28
[5, 257100, 1.0]	78
[5, 2572, -1.0]	5
[5, 2595, -0.0]	4
[5, 2611, 0.0]	120
[5, 262, 4.0]	5
[5, 2625, -4.0]	1
[5, 263, 1.0]	190
[5, 26450, -2.0]	6
[5, 2650, -0.0]	133
[5, 26500, 3.0]	10
[5, 2652, 1.0]	14
[5, 2669, 3.0]	2
[5, 2675, 2.0]	7
[5, 2676, -0.0]	6
[5, 2677, -3.0]	6
[5, 2677, 0.0]	4
[5, 268, 2.0]	27
[5, 2691, -3.0]	5
[5, 270, 1.0]	371
[5, 273, 4.0]	198
[5, 2732, -3.0]	6
[5, 2732, 0.0]	10
[5, 2742, 3.0]	11
[5, 275, 2.0]	65
[5, 276, -0.0]	221
[5, 277, -3.0]	161
[5, 2772, 4.0]	1
[5, 2785, 2.0]	6
[5, 279, -1.0]	472
[5, 280, 4.0]	205
[5, 282, -1.0]	88
[5, 283, -4.0]	55
[5, 28350, 2.0]	1
[5, 285, -2.0]	205
[5, 2856, 3.0]	44
[5, 286, 2.0]	128
[5, 2864, 0.0]	63
[5, 2865, -2.0]	12
[5, 288, 0.0]	111
[5, 2888, -1.0]	134
[5, 2899, 2.0]	13
[5, 290, -0.0]	40
[5, 2906, -2.0]	8
[5, 2906, 1.0]	27
[5, 291, -3.0]	160
[5, 293, 2.0]	436
[5, 2931, 1.0]	30
[5, 2943, -1.0]	26
[5, 2949, 0.0]	25
[5, 2951, -0.0]	32
[5, 2972, 2.0]	150
[5, 298, 3.0]	28
[5, 2981, -3.0]	6
[5, 2989, 4.0]	11
[5, 299, 0.0]	318
[5, 29950, -0.0]	13
[5, 300, -2.0]	252
[5, 300, 1.0]	899
[5, 3002, -4.0]	15
[5, 3003, 0.0]	1
[5, 300500, -1.0]	73
[5, 300500, 2.0]	69
[5, 3024, -0.0]	4
[5, 303, -3.0]	9
[5, 3038, 2.0]	321
[5, 3043, 4.0]	10
[5, 305, 2.0]	150
[5, 3097, 3.0]	113
[5, 310, 4.0]	60
[5, 312, 2.0]	55
[5, 31250, 1.0]	8
[5, 3126, -1.0]	618
[5, 3152, 3.0]	6
[5, 3165, 1.0]	13
[5, 317, -0.0]	211
[5, 317, 3.0]	65
[5, 318, -3.0]	144
[5, 318, 0.0]	291
[5, 3188, 2.0]	43
[5, 3213, -2.0]	18
[5, 323, -1.0]	52
[5, 323, 2.0]	61
[5, 3243, 2.0]	9
[5, 325, 0.0]	152
[5, 326, -2.0]	32
[5, 3273, -0.0]	9
[5, 3276, -1.0]	4
[5, 328, 3.0]	331
[5, 3280, -4.0]	15
[5, 3282, -2.0]	37
[5, 330, 2.0]	76
[5, 331, -0.0]	100
[5, 332, -3.0]	146
[5, 335, -4.0]	191
[5, 335, 3.0]	70
[5, 3352, -2.0]	44
[5, 3355, -3.0]	29
[5, 336, 0.0]	310
[5, 3375, -1.0]	11
[5, 3376, 3.0]	63
[5, 3424, -0.0]	1
[5, 343, 0.0]	570
[5, 3462, -2.0]	3
[5, 3462, 1.0]	10
[5, 348, 1.0]	47
[5, 349, -1.0]	167
[5, 34900, 2.0]	12
[5, 3497, -4.0]	8
[5, 34979, 0.0]	9
[5, 3503, -2.0]	5
[5, 3506, -3.0]	4
[5, 3527, 3.0]	5
[5, 353, 3.0]	29
[5, 355, -2.0]	59
[5, 3552, 3.0]	6
[5, 3560, 0.0]	13
[5, 357, -0.0]	926
[5, 3571, 0.0]	15
[5, 358, -3.0]	250
[5, 358, 4.0]	96
[5, 359, 1.0]	125
[5, 3596, -4.0]	5
[5, 360, -0.0]	511
[5, 3600, 3.0]	2
[5, 3607, -1.0]	35
[5, 361, -3.0]	246
[5, 361, 0.0]	473
[5, 363, -1.0]	12
[5, 364, -4.0]	30
[5, 3649, 0.0]	5
[5, 366, 1.0]	195
[5, 3676, -1.0]	18
[5, 3697, 1.0]	34
[5, 371, 3.0]	20
[5, 37450, 1.0]	10
[5, 3746, -1.0]	2
[5, 3749, -2.0]	1
[5, 374949, 2.0]	6
[5, 376, 4.0]	6
[5, 3761, -4.0]	2
[5, 378, -1.0]	59
[5, 3806, 3.0]	11
[5, 383, 4.0]	277
[5, 3837, 1.0]	133
[5, 384, 1.0]	370
[5, 386, -0.0]	244
[5, 3865, -3.0]	2
[5, 3865, 4.0]	22
[5, 387, -3.0]	48
[5, 3880, 1.0]	18
[5, 3888, -2.0]	1
[5, 389, -1.0]	618
[5, 389, 2.0]	182
[5, 391, 1.0]	157
[5, 3912, -4.0]	14
[5, 392, -1.0]	333
[5, 3920, -3.0]	14
[5, 393, -4.0]	39
[5, 394, 4.0]	63
[5, 3940, -1.0]	12
[5, 3940, 2.0]	2
[5, 395, -2.0]	88
[5, 39979, -0.0]	7
[5, 4000, 0.0]	19
[5, 401, -0.0]	305
[5, 4025, -4.0]	9
[5, 403, 1.0]	258
[5, 404, -1.0]	770
[5, 4045, -2.0]	19
[5, 405, -4.0]	75
[5, 4054, -4.0]	1
[5, 408, 2.0]	576
[5, 4096, 1.0]	44
[5, 410, -2.0]	48
[5, 4100, -2.0]	14
[5, 4123, -1.0]	14
[5, 413, -3.0]	3
[5, 413, 4.0]	16
[5, 4131, -0.0]	15
[5, 4131, 3.0]	5
[5, 421, 1.0]	160
[5, 4212, -0.0]	14
[5, 426, 2.0]	15
[5, 427, -0.0]	56
[5, 428, -3.0]	494
[5, 4297, -3.0]	18
[5, 431, 4.0]	68
[5, 433, -1.0]	75
[5, 434, -4.0]	17
[5, 436, -2.0]	138
[5, 439, 0.0]	518
[5, 4398, -1.0]	17
[5, 4400, 0.0]	4
[5, 4405, 1.0]	1
[5, 441, -0.0]	33
[5, 444, 2.0]	106
[5, 44500, -4.0]	6
[5, 4485, -2.0]	114
[5, 4489, 1.0]	21
[5, 449, 3.0]	93
[5, 4503, -3.0]	32
[5, 451, 2.0]	318
[5, 4536, 4.0]	11
[5, 456, 3.0]	29
[5, 457, 0.0]	181
[5, 4571, -0.0]	7
[5, 459, -1.0]	149
[5, 462, 2.0]	104
[5, 464, 0.0]	72
[5, 465, -2.0]	9
[5, 467, -0.0]	187
[5, 467, 3.0]	98
[5, 468, -3.0]	102
[5, 4682, -3.0]	3
[5, 4683, 1.0]	13
[5, 4686, 4.0]	10
[5, 469, 1.0]	80
[5, 470, -0.0]	7
[5, 471, -3.0]	59
[5, 473, -1.0]	86
[5, 474, -4.0]	6
[5, 474, 3.0]	20
[5, 475, 0.0]	301
[5, 4751, -0.0]	8
[5, 475150, -1.0]	2
[5, 475150, 2.0]	4
[5, 4760, -2.0]	8
[5, 479, 4.0]	39
[5, 482, 0.0]	2
[5, 487, 1.0]	19
[5, 488, -1.0]	534
[5, 4888, -3.0]	3
[5, 4888, 0.0]	4
[5, 4893, -1.0]	29
[5, 4898, 3.0]	11
[5, 492, 3.0]	199
[5, 494, -2.0]	73
[5, 4943, -3.0]	15
[5, 4943, 0.0]	8
[5, 4947, 4.0]	11
[5, 4948, 1.0]	24
[5, 4950, 0.0]	7
[5, 496, -0.0]	62
[5, 4968, -0.0]	16
[5, 497, -3.0]	28
[5, 497, 4.0]	39
[5, 4973, 1.0]	28
[5, 498, 1.0]	36
[5, 49950, -2.0]	3
[5, 499950, 0.0]	11
[5, 5007, -1.0]	10
[5, 501, 0.0]	619
[5, 5015, -0.0]	51
[5, 504, 3.0]	53
[5, 5050, -1.0]	108
[5, 5050, 2.0]	24
[5, 506, -2.0]	21
[5, 5075, 1.0]	33
[5, 508, -0.0]	89
[5, 5086, 1.0]	65
[5, 509, -3.0]	45
[5, 509, 4.0]	33
[5, 50960, -1.0]	4
[5, 512, -3.0]	35
[5, 512, 0.0]	110
[5, 514, -1.0]	214
[5, 5140, 4.0]	2
[5, 515, -4.0]	95
[5, 5154, -0.0]	52
[5, 516, 4.0]	117
[5, 517, 1.0]	84
[5, 520, -2.0]	11
[5, 522, 3.0]	32
[5, 523, -3.0]	5
[5, 527, 4.0]	46
[5, 5279, 3.0]	4
[5, 529, 2.0]	12
[5, 5305, -0.0]	10
[5, 5338, -4.0]	15
[5, 534, 4.0]	23
[5, 537, -0.0]	59
[5, 538, -3.0]	61
[5, 5416, -3.0]	4
[5, 542, 1.0]	60
[5, 543, -1.0]	628
[5, 544, -4.0]	4
[5, 547, 2.0]	47
[5, 5476, -1.0]	36
[5, 54950, -0.0]	11
[5, 5500, -3.0]	9
[5, 5500, 0.0]	3
[5, 551, -0.0]	57
[5, 552, -3.0]	15
[5, 552, 4.0]	14
[5, 55400, -1.0]	8
[5, 5560, -1.0]	8
[5, 5635, -0.0]	90
[5, 565, 2.0]	26
[5, 566, -0.0]	148
[5, 569, -1.0]	57
[5, 570, 4.0]	126
[5, 575, -2.0]	83
[5, 580, -0.0]	13
[5, 581, -3.0]	5
[5, 583, -1.0]	174
[5, 583, 2.0]	159
[5, 584, -4.0]	123
[5, 588, 3.0]	42
[5, 590, 2.0]	17
[5, 5939, 2.0]	6
[5, 5940, -3.0]	16
[5, 596, 0.0]	74
[5, 598, -1.0]	7
[5, 5980, -3.0]	12
[5, 59900, -0.0]	53
[5, 601, -2.0]	331
[5, 607, 3.0]	150
[5, 608, 0.0]	61
[5, 6132, 2.0]	3
[5, 615, 0.0]	93
[5, 618, -0.0]	86
[5, 61800, -0.0]	4
[5, 6184, -4.0]	10
[5, 619, -3.0]	5
[5, 620, 2.0]	10
[5, 621, -0.0]	54
[5, 622, -3.0]	15
[5, 624, -1.0]	7
[5, 625, -4.0]	6
[5, 625, 3.0]	123
[5, 630, -2.0]	23
[5, 632, 3.0]	2
[5, 6328, -0.0]	9
[5, 638, 1.0]	14
[5, 640, 0.0]	63
[5, 643, 3.0]	44
[5, 647, -0.0]	46
[5, 648, -3.0]	200
[5, 648, 4.0]	90
[5, 650, 3.0]	10
[5, 651, 0.0]	109
[5, 655, 4.0]	13
[5, 656, -2.0]	2
