[4, 0.32, 208]	3
[4, 0.32, 209]	2
[4, 0.32, 20]	2
[4, 0.32, 210]	2
[4, 0.32, 211]	1
[4, 0.32, 212]	1
[4, 0.32, 213]	1
[4, 0.32, 214]	3
[4, 0.32, 215]	3
[4, 0.32, 216]	2
[4, 0.32, 217]	1
[4, 0.32, 219]	1
[4, 0.32, 21]	1
[4, 0.32, 220]	2
[4, 0.32, 221]	2
[4, 0.32, 223]	2
[4, 0.32, 224]	1
[4, 0.32, 227]	2
[4, 0.32, 228]	3
[4, 0.32, 22]	5
[4, 0.32, 230]	1
[4, 0.32, 231]	5
[4, 0.32, 232]	1
[4, 0.32, 233]	1
[4, 0.32, 234]	1
[4, 0.32, 235]	1
[4, 0.32, 236]	2
[4, 0.32, 237]	2
[4, 0.32, 239]	5
[4, 0.32, 23]	2
[4, 0.32, 240]	3
[4, 0.32, 241]	1
[4, 0.32, 242]	2
[4, 0.32, 243]	4
[4, 0.32, 244]	2
[4, 0.32, 245]	1
[4, 0.32, 246]	1
[4, 0.32, 247]	1
[4, 0.32, 248]	1
[4, 0.32, 249]	2
[4, 0.32, 24]	3
[4, 0.32, 250]	2
[4, 0.32, 252]	1
[4, 0.32, 253]	3
[4, 0.32, 254]	2
[4, 0.32, 255]	3
[4, 0.32, 256]	1
[4, 0.32, 258]	1
[4, 0.32, 259]	1
[4, 0.32, 25]	3
[4, 0.32, 260]	1
[4, 0.32, 262]	2
[4, 0.32, 263]	3
[4, 0.32, 264]	2
[4, 0.32, 265]	2
[4, 0.32, 267]	3
[4, 0.32, 268]	1
[4, 0.32, 269]	4
[4, 0.32, 26]	3
[4, 0.32, 270]	1
[4, 0.32, 271]	2
[4, 0.32, 272]	1
[4, 0.32, 273]	1
[4, 0.32, 276]	3
[4, 0.32, 277]	1
[4, 0.32, 278]	3
[4, 0.32, 279]	1
[4, 0.32, 27]	2
[4, 0.32, 281]	1
[4, 0.32, 282]	2
[4, 0.32, 283]	3
[4, 0.32, 284]	2
[4, 0.32, 285]	1
[4, 0.32, 286]	2
[4, 0.32, 287]	4
[4, 0.32, 288]	1
[4, 0.32, 289]	2
[4, 0.32, 28]	1
[4, 0.32, 290]	2
[4, 0.32, 291]	4
[4, 0.32, 292]	2
[4, 0.32, 293]	2
[4, 0.32, 294]	2
[4, 0.32, 295]	1
[4, 0.32, 296]	1
[4, 0.32, 297]	3
[4, 0.32, 299]	1
[4, 0.32, 29]	3
[4, 0.32, 2]	4
[4, 0.32, 301]	1
[4, 0.32, 302]	2
[4, 0.32, 303]	2
[4, 0.32, 306]	4
[4, 0.32, 307]	1
[4, 0.32, 308]	2
[4, 0.32, 30]	4
[4, 0.32, 310]	2
[4, 0.32, 311]	5
[4, 0.32, 312]	1
[4, 0.32, 313]	2
[4, 0.32, 318]	1
[4, 0.32, 31]	3
[4, 0.32, 320]	2
[4, 0.32, 321]	1
[4, 0.32, 323]	1
[4, 0.32, 324]	1
[4, 0.32, 325]	1
[4, 0.32, 327]	2
[4, 0.32, 329]	3
[4, 0.32, 32]	1
[4, 0.32, 331]	1
[4, 0.32, 333]	2
[4, 0.32, 338]	3
[4, 0.32, 33]	1
[4, 0.32, 340]	2
[4, 0.32, 343]	1
[4, 0.32, 344]	1
[4, 0.32, 345]	1
[4, 0.32, 347]	2
[4, 0.32, 348]	2
[4, 0.32, 349]	3
[4, 0.32, 34]	4
[4, 0.32, 350]	1
[4, 0.32, 351]	1
[4, 0.32, 353]	1
[4, 0.32, 354]	1
[4, 0.32, 356]	1
[4, 0.32, 358]	1
[4, 0.32, 359]	1
[4, 0.32, 35]	3
[4, 0.32, 361]	1
[4, 0.32, 363]	4
[4, 0.32, 37]	3
[4, 0.32, 38]	2
[4, 0.32, 39]	1
[4, 0.32, 3]	5
[4, 0.32, 41]	2
[4, 0.32, 42]	2
[4, 0.32, 43]	2
[4, 0.32, 44]	2
[4, 0.32, 45]	3
[4, 0.32, 46]	2
[4, 0.32, 47]	1
[4, 0.32, 48]	2
[4, 0.32, 4]	3
[4, 0.32, 51]	5
[4, 0.32, 52]	2
[4, 0.32, 53]	1
[4, 0.32, 55]	3
[4, 0.32, 56]	1
[4, 0.32, 58]	2
[4, 0.32, 5]	7
[4, 0.32, 60]	2
[4, 0.32, 62]	2
[4, 0.32, 63]	1
[4, 0.32, 64]	3
[4, 0.32, 65]	1
[4, 0.32, 66]	4
[4, 0.32, 67]	4
[4, 0.32, 68]	4
[4, 0.32, 69]	2
[4, 0.32, 6]	4
[4, 0.32, 70]	2
[4, 0.32, 71]	4
[4, 0.32, 72]	2
[4, 0.32, 73]	2
[4, 0.32, 74]	3
[4, 0.32, 75]	2
[4, 0.32, 76]	3
[4, 0.32, 77]	3
[4, 0.32, 78]	1
[4, 0.32, 7]	7
[4, 0.32, 80]	3
[4, 0.32, 81]	1
[4, 0.32, 82]	1
[4, 0.32, 83]	3
[4, 0.32, 85]	3
[4, 0.32, 88]	1
[4, 0.32, 89]	3
[4, 0.32, 8]	2
[4, 0.32, 90]	2
[4, 0.32, 91]	1
[4, 0.32, 92]	1
[4, 0.32, 93]	1
[4, 0.32, 94]	1
[4, 0.32, 96]	2
[4, 0.32, 97]	4
[4, 0.32, 98]	2
[4, 0.32, 99]	2
[4, 0.32, 9]	2
[4, 0.33, 0]	3
[4, 0.33, 100]	2
[4, 0.33, 101]	4
[4, 0.33, 102]	1
[4, 0.33, 103]	2
[4, 0.33, 104]	2
[4, 0.33, 105]	5
[4, 0.33, 106]	1
[4, 0.33, 107]	3
[4, 0.33, 108]	2
[4, 0.33, 109]	4
[4, 0.33, 10]	3
[4, 0.33, 110]	3
[4, 0.33, 111]	1
[4, 0.33, 112]	1
[4, 0.33, 113]	1
[4, 0.33, 114]	1
[4, 0.33, 115]	2
[4, 0.33, 116]	1
[4, 0.33, 117]	1
[4, 0.33, 119]	1
[4, 0.33, 11]	1
[4, 0.33, 120]	7
[4, 0.33, 122]	1
[4, 0.33, 125]	2
[4, 0.33, 126]	1
[4, 0.33, 127]	2
[4, 0.33, 129]	3
[4, 0.33, 130]	2
[4, 0.33, 131]	7
[4, 0.33, 132]	2
[4, 0.33, 133]	1
[4, 0.33, 134]	5
[4, 0.33, 135]	1
[4, 0.33, 137]	1
[4, 0.33, 139]	4
[4, 0.33, 13]	4
[4, 0.33, 140]	2
[4, 0.33, 142]	1
[4, 0.33, 143]	1
[4, 0.33, 144]	3
[4, 0.33, 145]	1
[4, 0.33, 146]	2
[4, 0.33, 147]	3
[4, 0.33, 148]	5
[4, 0.33, 149]	4
[4, 0.33, 14]	2
[4, 0.33, 153]	3
[4, 0.33, 154]	5
[4, 0.33, 155]	1
[4, 0.33, 156]	2
[4, 0.33, 157]	2
[4, 0.33, 158]	4
[4, 0.33, 159]	2
[4, 0.33, 15]	2
[4, 0.33, 160]	3
[4, 0.33, 161]	1
[4, 0.33, 162]	2
[4, 0.33, 163]	1
[4, 0.33, 164]	2
[4, 0.33, 165]	2
[4, 0.33, 166]	1
[4, 0.33, 167]	4
[4, 0.33, 168]	2
[4, 0.33, 169]	2
[4, 0.33, 16]	4
[4, 0.33, 170]	5
[4, 0.33, 171]	2
[4, 0.33, 172]	2
[4, 0.33, 173]	2
[4, 0.33, 174]	2
[4, 0.33, 175]	4
[4, 0.33, 176]	1
[4, 0.33, 177]	1
[4, 0.33, 179]	2
[4, 0.33, 17]	3
[4, 0.33, 180]	5
[4, 0.33, 181]	1
[4, 0.33, 182]	2
[4, 0.33, 183]	7
[4, 0.33, 184]	6
[4, 0.33, 186]	1
[4, 0.33, 187]	2
[4, 0.33, 188]	5
[4, 0.33, 189]	2
[4, 0.33, 18]	1
[4, 0.33, 190]	2
[4, 0.33, 191]	1
[4, 0.33, 192]	3
[4, 0.33, 193]	1
[4, 0.33, 194]	4
[4, 0.33, 195]	5
[4, 0.33, 196]	2
[4, 0.33, 197]	1
[4, 0.33, 198]	2
[4, 0.33, 199]	3
[4, 0.33, 19]	2
[4, 0.33, 1]	2
[4, 0.33, 200]	1
[4, 0.33, 201]	4
[4, 0.33, 202]	4
[4, 0.33, 204]	1
[4, 0.33, 205]	3
[4, 0.33, 206]	1
[4, 0.33, 207]	2
[4, 0.33, 208]	1
[4, 0.33, 209]	2
[4, 0.33, 20]	4
[4, 0.33, 211]	5
[4, 0.33, 212]	2
[4, 0.33, 213]	5
[4, 0.33, 214]	1
[4, 0.33, 215]	2
[4, 0.33, 216]	1
[4, 0.33, 218]	3
[4, 0.33, 219]	3
[4, 0.33, 21]	3
[4, 0.33, 220]	3
[4, 0.33, 221]	2
[4, 0.33, 222]	2
[4, 0.33, 223]	1
[4, 0.33, 224]	6
[4, 0.33, 225]	2
[4, 0.33, 227]	2
[4, 0.33, 228]	1
[4, 0.33, 22]	1
[4, 0.33, 230]	4
[4, 0.33, 231]	5
[4, 0.33, 232]	1
[4, 0.33, 233]	1
[4, 0.33, 234]	6
[4, 0.33, 235]	3
[4, 0.33, 236]	1
[4, 0.33, 237]	1
[4, 0.33, 238]	5
[4, 0.33, 239]	1
[4, 0.33, 23]	5
[4, 0.33, 240]	1
[4, 0.33, 241]	5
[4, 0.33, 242]	3
[4, 0.33, 243]	3
[4, 0.33, 244]	1
[4, 0.33, 246]	3
[4, 0.33, 247]	2
[4, 0.33, 248]	2
[4, 0.33, 249]	1
[4, 0.33, 24]	2
[4, 0.33, 250]	2
[4, 0.33, 251]	1
[4, 0.33, 252]	1
[4, 0.33, 253]	2
[4, 0.33, 254]	3
[4, 0.33, 255]	5
[4, 0.33, 256]	2
[4, 0.33, 257]	3
[4, 0.33, 258]	1
[4, 0.33, 259]	2
[4, 0.33, 25]	3
[4, 0.33, 260]	2
[4, 0.33, 261]	4
[4, 0.33, 262]	3
[4, 0.33, 263]	3
[4, 0.33, 264]	4
[4, 0.33, 265]	2
[4, 0.33, 266]	4
[4, 0.33, 267]	2
[4, 0.33, 268]	1
[4, 0.33, 269]	3
[4, 0.33, 26]	6
[4, 0.33, 270]	3
[4, 0.33, 271]	8
[4, 0.33, 272]	3
[4, 0.33, 273]	2
[4, 0.33, 274]	2
[4, 0.33, 275]	3
[4, 0.33, 276]	4
[4, 0.33, 277]	1
[4, 0.33, 278]	2
[4, 0.33, 279]	5
[4, 0.33, 27]	2
[4, 0.33, 280]	3
[4, 0.33, 281]	3
[4, 0.33, 282]	5
[4, 0.33, 283]	3
[4, 0.33, 284]	1
[4, 0.33, 285]	2
[4, 0.33, 286]	1
[4, 0.33, 287]	2
[4, 0.33, 288]	2
[4, 0.33, 28]	3
[4, 0.33, 291]	3
[4, 0.33, 294]	2
[4, 0.33, 295]	5
[4, 0.33, 296]	2
[4, 0.33, 297]	2
[4, 0.33, 29]	2
[4, 0.33, 2]	5
[4, 0.33, 300]	1
[4, 0.33, 301]	1
[4, 0.33, 302]	1
[4, 0.33, 304]	1
[4, 0.33, 306]	4
[4, 0.33, 307]	2
[4, 0.33, 30]	3
[4, 0.33, 310]	2
[4, 0.33, 312]	4
[4, 0.33, 313]	1
[4, 0.33, 314]	2
[4, 0.33, 315]	2
[4, 0.33, 316]	3
[4, 0.33, 317]	2
[4, 0.33, 318]	1
[4, 0.33, 31]	2
[4, 0.33, 320]	3
[4, 0.33, 321]	2
[4, 0.33, 322]	2
[4, 0.33, 324]	3
[4, 0.33, 325]	1
[4, 0.33, 326]	5
[4, 0.33, 327]	3
[4, 0.33, 328]	2
[4, 0.33, 329]	3
[4, 0.33, 32]	3
[4, 0.33, 330]	2
[4, 0.33, 331]	2
[4, 0.33, 332]	1
[4, 0.33, 335]	3
[4, 0.33, 336]	1
[4, 0.33, 337]	5
[4, 0.33, 338]	2
[4, 0.33, 339]	1
[4, 0.33, 340]	2
[4, 0.33, 341]	2
[4, 0.33, 342]	4
[4, 0.33, 343]	2
[4, 0.33, 344]	4
[4, 0.33, 345]	1
[4, 0.33, 346]	2
[4, 0.33, 347]	1
[4, 0.33, 348]	1
[4, 0.33, 349]	1
[4, 0.33, 34]	2
[4, 0.33, 350]	2
[4, 0.33, 351]	1
[4, 0.33, 353]	1
[4, 0.33, 354]	3
[4, 0.33, 355]	2
[4, 0.33, 356]	2
[4, 0.33, 357]	3
[4, 0.33, 35]	3
[4, 0.33, 362]	2
[4, 0.33, 363]	3
[4, 0.33, 36]	3
[4, 0.33, 37]	4
[4, 0.33, 38]	3
[4, 0.33, 39]	1
[4, 0.33, 3]	3
[4, 0.33, 40]	1
[4, 0.33, 41]	2
[4, 0.33, 42]	1
[4, 0.33, 43]	2
[4, 0.33, 44]	7
[4, 0.33, 45]	5
[4, 0.33, 46]	1
[4, 0.33, 47]	3
[4, 0.33, 48]	5
[4, 0.33, 49]	5
[4, 0.33, 4]	4
[4, 0.33, 50]	3
[4, 0.33, 51]	2
[4, 0.33, 52]	1
[4, 0.33, 53]	5
[4, 0.33, 54]	2
[4, 0.33, 55]	4
[4, 0.33, 56]	3
[4, 0.33, 57]	5
[4, 0.33, 58]	5
[4, 0.33, 59]	2
[4, 0.33, 5]	5
[4, 0.33, 60]	3
[4, 0.33, 61]	5
[4, 0.33, 62]	2
[4, 0.33, 63]	5
[4, 0.33, 64]	2
[4, 0.33, 65]	2
[4, 0.33, 66]	3
[4, 0.33, 67]	2
[4, 0.33, 68]	2
[4, 0.33, 69]	1
[4, 0.33, 6]	1
[4, 0.33, 70]	1
[4, 0.33, 71]	8
[4, 0.33, 72]	2
[4, 0.33, 73]	6
[4, 0.33, 75]	5
[4, 0.33, 76]	3
[4, 0.33, 77]	1
[4, 0.33, 78]	2
[4, 0.33, 79]	2
[4, 0.33, 7]	4
[4, 0.33, 80]	3
[4, 0.33, 81]	6
[4, 0.33, 82]	4
[4, 0.33, 83]	1
[4, 0.33, 84]	6
[4, 0.33, 85]	1
[4, 0.33, 86]	2
[4, 0.33, 87]	3
[4, 0.33, 88]	3
[4, 0.33, 89]	3
[4, 0.33, 8]	2
[4, 0.33, 90]	2
[4, 0.33, 91]	3
[4, 0.33, 92]	2
[4, 0.33, 93]	1
[4, 0.33, 94]	5
[4, 0.33, 96]	2
[4, 0.33, 97]	3
[4, 0.33, 98]	2
[4, 0.33, 99]	3
[4, 0.33, 9]	6
[4, 0.34, 0]	3
[4, 0.34, 100]	3
[4, 0.34, 101]	2
[4, 0.34, 102]	3
[4, 0.34, 103]	2
[4, 0.34, 104]	2
[4, 0.34, 105]	2
[4, 0.34, 106]	1
[4, 0.34, 107]	2
[4, 0.34, 110]	1
[4, 0.34, 111]	4
[4, 0.34, 112]	1
[4, 0.34, 113]	1
[4, 0.34, 114]	1
[4, 0.34, 115]	1
[4, 0.34, 116]	1
[4, 0.34, 117]	3
[4, 0.34, 118]	2
[4, 0.34, 121]	1
[4, 0.34, 122]	1
[4, 0.34, 123]	1
[4, 0.34, 124]	4
[4, 0.34, 126]	1
[4, 0.34, 127]	2
[4, 0.34, 128]	2
[4, 0.34, 129]	1
[4, 0.34, 12]	3
[4, 0.34, 130]	1
[4, 0.34, 131]	2
[4, 0.34, 132]	4
[4, 0.34, 133]	1
[4, 0.34, 135]	2
[4, 0.34, 136]	2
[4, 0.34, 137]	2
[4, 0.34, 138]	1
[4, 0.34, 139]	1
[4, 0.34, 140]	1
[4, 0.34, 141]	2
[4, 0.34, 142]	2
[4, 0.34, 143]	1
[4, 0.34, 144]	1
[4, 0.34, 146]	1
[4, 0.34, 147]	4
[4, 0.34, 149]	2
[4, 0.34, 14]	3
[4, 0.34, 151]	1
[4, 0.34, 152]	2
[4, 0.34, 153]	1
[4, 0.34, 154]	2
[4, 0.34, 155]	3
[4, 0.34, 156]	2
[4, 0.34, 157]	3
[4, 0.34, 159]	1
[4, 0.34, 15]	4
[4, 0.34, 161]	4
[4, 0.34, 162]	3
[4, 0.34, 163]	1
[4, 0.34, 164]	4
[4, 0.34, 165]	1
[4, 0.34, 166]	3
[4, 0.34, 167]	2
[4, 0.34, 169]	6
[4, 0.34, 16]	1
[4, 0.34, 171]	4
[4, 0.34, 172]	5
[4, 0.34, 173]	3
[4, 0.34, 174]	5
[4, 0.34, 175]	2
[4, 0.34, 177]	2
[4, 0.34, 178]	4
[4, 0.34, 179]	4
[4, 0.34, 17]	2
[4, 0.34, 180]	3
[4, 0.34, 182]	4
[4, 0.34, 183]	1
[4, 0.34, 184]	3
[4, 0.34, 185]	2
[4, 0.34, 186]	3
[4, 0.34, 187]	2
[4, 0.34, 188]	5
[4, 0.34, 189]	1
[4, 0.34, 18]	2
[4, 0.34, 190]	5
[4, 0.34, 191]	3
[4, 0.34, 192]	1
[4, 0.34, 193]	6
[4, 0.34, 194]	1
[4, 0.34, 195]	3
[4, 0.34, 196]	1
[4, 0.34, 197]	2
[4, 0.34, 198]	3
[4, 0.34, 199]	2
[4, 0.34, 19]	5
[4, 0.34, 1]	1
[4, 0.34, 200]	3
[4, 0.34, 201]	3
[4, 0.34, 202]	2
[4, 0.34, 203]	2
[4, 0.34, 204]	2
[4, 0.34, 205]	3
[4, 0.34, 206]	1
[4, 0.34, 207]	2
[4, 0.34, 208]	1
[4, 0.34, 209]	1
[4, 0.34, 20]	3
[4, 0.34, 210]	1
[4, 0.34, 211]	6
[4, 0.34, 212]	1
[4, 0.34, 213]	3
[4, 0.34, 214]	3
[4, 0.34, 215]	1
[4, 0.34, 216]	5
[4, 0.34, 217]	4
[4, 0.34, 218]	1
[4, 0.34, 219]	1
[4, 0.34, 21]	1
[4, 0.34, 220]	2
[4, 0.34, 221]	3
[4, 0.34, 222]	1
[4, 0.34, 224]	2
[4, 0.34, 225]	4
[4, 0.34, 226]	5
[4, 0.34, 227]	1
[4, 0.34, 228]	2
[4, 0.34, 229]	3
[4, 0.34, 22]	5
[4, 0.34, 230]	1
[4, 0.34, 231]	3
[4, 0.34, 232]	2
[4, 0.34, 233]	5
[4, 0.34, 234]	1
[4, 0.34, 235]	2
[4, 0.34, 236]	4
[4, 0.34, 237]	1
[4, 0.34, 238]	2
[4, 0.34, 239]	3
[4, 0.34, 23]	2
[4, 0.34, 242]	3
[4, 0.34, 243]	4
[4, 0.34, 244]	3
[4, 0.34, 246]	4
[4, 0.34, 247]	2
[4, 0.34, 248]	2
[4, 0.34, 249]	1
[4, 0.34, 24]	4
[4, 0.34, 250]	1
[4, 0.34, 251]	2
[4, 0.34, 254]	1
[4, 0.34, 255]	2
[4, 0.34, 256]	6
[4, 0.34, 257]	2
[4, 0.34, 258]	1
[4, 0.34, 25]	5
[4, 0.34, 260]	2
[4, 0.34, 261]	3
[4, 0.34, 263]	2
[4, 0.34, 265]	1
[4, 0.34, 266]	2
[4, 0.34, 267]	2
[4, 0.34, 268]	2
[4, 0.34, 269]	5
[4, 0.34, 26]	5
[4, 0.34, 270]	4
[4, 0.34, 271]	4
[4, 0.34, 272]	2
[4, 0.34, 274]	1
[4, 0.34, 275]	4
[4, 0.34, 276]	1
[4, 0.34, 278]	1
[4, 0.34, 279]	2
[4, 0.34, 27]	2
[4, 0.34, 280]	2
[4, 0.34, 282]	2
[4, 0.34, 283]	2
[4, 0.34, 284]	5
[4, 0.34, 285]	3
[4, 0.34, 287]	1
[4, 0.34, 288]	1
[4, 0.34, 289]	2
[4, 0.34, 28]	1
[4, 0.34, 291]	3
[4, 0.34, 292]	1
[4, 0.34, 293]	1
[4, 0.34, 294]	1
[4, 0.34, 295]	2
[4, 0.34, 296]	1
[4, 0.34, 298]	1
[4, 0.34, 299]	6
[4, 0.34, 29]	3
[4, 0.34, 2]	3
[4, 0.34, 300]	3
[4, 0.34, 301]	1
[4, 0.34, 302]	1
[4, 0.34, 304]	3
[4, 0.34, 305]	1
[4, 0.34, 306]	3
[4, 0.34, 307]	3
[4, 0.34, 308]	2
[4, 0.34, 30]	3
[4, 0.34, 310]	2
[4, 0.34, 311]	2
[4, 0.34, 313]	2
[4, 0.34, 314]	2
[4, 0.34, 315]	1
[4, 0.34, 317]	1
[4, 0.34, 318]	4
[4, 0.34, 319]	3
[4, 0.34, 320]	2
[4, 0.34, 321]	3
[4, 0.34, 322]	2
[4, 0.34, 323]	1
[4, 0.34, 324]	1
[4, 0.34, 325]	2
[4, 0.34, 326]	1
[4, 0.34, 327]	1
[4, 0.34, 328]	3
[4, 0.34, 329]	9
[4, 0.34, 32]	2
[4, 0.34, 330]	1
[4, 0.34, 331]	1
[4, 0.34, 333]	1
[4, 0.34, 334]	1
[4, 0.34, 335]	1
[4, 0.34, 336]	1
[4, 0.34, 337]	4
[4, 0.34, 338]	2
[4, 0.34, 339]	3
[4, 0.34, 33]	2
[4, 0.34, 341]	1
[4, 0.34, 342]	1
[4, 0.34, 343]	1
[4, 0.34, 344]	1
[4, 0.34, 348]	2
[4, 0.34, 34]	3
[4, 0.34, 350]	2
[4, 0.34, 351]	2
[4, 0.34, 352]	1
[4, 0.34, 353]	3
[4, 0.34, 354]	1
[4, 0.34, 356]	1
[4, 0.34, 357]	3
[4, 0.34, 358]	1
[4, 0.34, 359]	2
[4, 0.34, 35]	1
[4, 0.34, 360]	1
[4, 0.34, 362]	1
[4, 0.34, 363]	2
[4, 0.34, 364]	1
[4, 0.34, 36]	1
[4, 0.34, 38]	1
[4, 0.34, 39]	2
[4, 0.34, 3]	2
[4, 0.34, 40]	5
[4, 0.34, 41]	2
[4, 0.34, 42]	4
[4, 0.34, 44]	1
[4, 0.34, 45]	2
[4, 0.34, 47]	4
[4, 0.34, 48]	4
[4, 0.34, 49]	1
[4, 0.34, 4]	5
[4, 0.34, 50]	4
[4, 0.34, 51]	1
[4, 0.34, 52]	2
[4, 0.34, 53]	2
[4, 0.34, 55]	1
[4, 0.34, 56]	5
[4, 0.34, 58]	5
[4, 0.34, 59]	1
[4, 0.34, 5]	1
[4, 0.34, 60]	5
[4, 0.34, 61]	2
[4, 0.34, 62]	1
[4, 0.34, 64]	2
[4, 0.34, 66]	2
[4, 0.34, 67]	4
[4, 0.34, 68]	1
[4, 0.34, 6]	6
[4, 0.34, 70]	4
[4, 0.34, 71]	1
[4, 0.34, 72]	1
[4, 0.34, 73]	2
[4, 0.34, 75]	2
[4, 0.34, 76]	2
[4, 0.34, 77]	2
[4, 0.34, 78]	2
[4, 0.34, 7]	3
[4, 0.34, 80]	3
[4, 0.34, 81]	1
[4, 0.34, 82]	3
[4, 0.34, 84]	3
[4, 0.34, 85]	2
[4, 0.34, 86]	2
[4, 0.34, 87]	2
[4, 0.34, 88]	3
[4, 0.34, 8]	4
[4, 0.34, 91]	4
[4, 0.34, 92]	5
[4, 0.34, 93]	4
[4, 0.34, 94]	1
[4, 0.34, 95]	1
[4, 0.34, 96]	2
[4, 0.34, 98]	1
[4, 0.34, 99]	1
[4, 0.34, 9]	4
[4, 0.35, 0]	1
[4, 0.35, 101]	4
[4, 0.35, 102]	1
[4, 0.35, 107]	1
[4, 0.35, 108]	1
[4, 0.35, 109]	3
[4, 0.35, 10]	3
[4, 0.35, 110]	3
[4, 0.35, 111]	3
[4, 0.35, 114]	1
[4, 0.35, 117]	3
[4, 0.35, 118]	1
[4, 0.35, 119]	2
[4, 0.35, 11]	3
[4, 0.35, 120]	2
[4, 0.35, 121]	1
[4, 0.35, 122]	1
[4, 0.35, 123]	1
[4, 0.35, 124]	2
[4, 0.35, 128]	2
[4, 0.35, 129]	2
[4, 0.35, 12]	1
[4, 0.35, 131]	1
[4, 0.35, 132]	2
[4, 0.35, 134]	2
[4, 0.35, 135]	1
[4, 0.35, 136]	1
[4, 0.35, 137]	2
[4, 0.35, 139]	2
[4, 0.35, 13]	2
[4, 0.35, 142]	2
[4, 0.35, 143]	1
[4, 0.35, 145]	1
[4, 0.35, 146]	3
[4, 0.35, 147]	1
[4, 0.35, 149]	2
[4, 0.35, 14]	1
[4, 0.35, 151]	1
[4, 0.35, 152]	2
[4, 0.35, 153]	2
[4, 0.35, 154]	1
[4, 0.35, 156]	1
[4, 0.35, 157]	3
[4, 0.35, 159]	1
[4, 0.35, 15]	3
[4, 0.35, 164]	1
[4, 0.35, 166]	1
[4, 0.35, 167]	2
[4, 0.35, 168]	2
[4, 0.35, 169]	3
[4, 0.35, 16]	1
[4, 0.35, 170]	2
[4, 0.35, 171]	1
[4, 0.35, 172]	1
[4, 0.35, 173]	2
[4, 0.35, 174]	1
[4, 0.35, 175]	1
[4, 0.35, 179]	1
[4, 0.35, 17]	3
[4, 0.35, 180]	1
[4, 0.35, 181]	1
[4, 0.35, 182]	1
[4, 0.35, 183]	2
[4, 0.35, 184]	1
[4, 0.35, 186]	3
[4, 0.35, 187]	2
[4, 0.35, 188]	2
[4, 0.35, 189]	1
[4, 0.35, 18]	1
[4, 0.35, 190]	1
[4, 0.35, 192]	1
[4, 0.35, 193]	1
[4, 0.35, 194]	1
[4, 0.35, 195]	2
[4, 0.35, 196]	2
[4, 0.35, 198]	3
[4, 0.35, 199]	2
[4, 0.35, 1]	3
[4, 0.35, 202]	2
[4, 0.35, 203]	1
[4, 0.35, 205]	2
[4, 0.35, 206]	1
[4, 0.35, 207]	1
[4, 0.35, 208]	2
[4, 0.35, 209]	2
[4, 0.35, 20]	2
[4, 0.35, 210]	2
[4, 0.35, 213]	3
[4, 0.35, 216]	1
[4, 0.35, 218]	2
[4, 0.35, 219]	1
[4, 0.35, 21]	2
[4, 0.35, 220]	1
[4, 0.35, 221]	1
[4, 0.35, 222]	2
[4, 0.35, 223]	5
[4, 0.35, 224]	3
[4, 0.35, 225]	1
[4, 0.35, 226]	1
[4, 0.35, 227]	1
[4, 0.35, 228]	3
[4, 0.35, 229]	1
[4, 0.35, 22]	3
[4, 0.35, 230]	1
[4, 0.35, 231]	1
[4, 0.35, 233]	1
[4, 0.35, 234]	1
[4, 0.35, 235]	3
[4, 0.35, 236]	1
[4, 0.35, 238]	4
[4, 0.35, 239]	1
[4, 0.35, 23]	6
[4, 0.35, 241]	3
[4, 0.35, 244]	1
[4, 0.35, 245]	2
[4, 0.35, 246]	2
[4, 0.35, 247]	1
[4, 0.35, 248]	1
[4, 0.35, 249]	2
[4, 0.35, 24]	1
[4, 0.35, 251]	3
[4, 0.35, 252]	1
[4, 0.35, 253]	1
[4, 0.35, 255]	1
[4, 0.35, 257]	1
[4, 0.35, 258]	2
[4, 0.35, 259]	1
[4, 0.35, 260]	3
[4, 0.35, 261]	3
[4, 0.35, 262]	2
[4, 0.35, 263]	2
[4, 0.35, 264]	2
[4, 0.35, 265]	1
[4, 0.35, 266]	2
[4, 0.35, 268]	1
[4, 0.35, 26]	3
[4, 0.35, 272]	4
[4, 0.35, 277]	1
[4, 0.35, 278]	2
[4, 0.35, 279]	2
[4, 0.35, 27]	2
[4, 0.35, 281]	1
[4, 0.35, 283]	1
[4, 0.35, 284]	1
[4, 0.35, 285]	3
[4, 0.35, 287]	3
[4, 0.35, 289]	1
[4, 0.35, 28]	1
[4, 0.35, 291]	1
[4, 0.35, 292]	2
[4, 0.35, 295]	1
[4, 0.35, 297]	2
[4, 0.35, 298]	1
[4, 0.35, 2]	1
[4, 0.35, 300]	1
[4, 0.35, 303]	1
[4, 0.35, 306]	1
[4, 0.35, 307]	3
[4, 0.35, 308]	1
[4, 0.35, 30]	1
[4, 0.35, 310]	2
[4, 0.35, 312]	1
[4, 0.35, 313]	4
[4, 0.35, 314]	1
[4, 0.35, 315]	3
[4, 0.35, 317]	2
[4, 0.35, 319]	1
[4, 0.35, 31]	2
[4, 0.35, 320]	4
[4, 0.35, 321]	1
[4, 0.35, 323]	1
[4, 0.35, 326]	1
[4, 0.35, 327]	2
[4, 0.35, 32]	1
[4, 0.35, 331]	2
[4, 0.35, 332]	1
[4, 0.35, 333]	1
[4, 0.35, 336]	1
[4, 0.35, 339]	1
[4, 0.35, 33]	2
[4, 0.35, 340]	1
[4, 0.35, 341]	1
[4, 0.35, 343]	2
[4, 0.35, 344]	1
