[4, 1, 4937]	1
[4, 1, 493]	2
[4, 1, 494]	1
[4, 1, 498]	2
[4, 1, 499]	1
[4, 1, 500]	2
[4, 1, 501]	2
[4, 1, 502]	1
[4, 1, 503]	2
[4, 1, 505]	2
[4, 1, 506]	2
[4, 1, 507]	1
[4, 1, 513]	1
[4, 1, 514]	4
[4, 1, 517]	3
[4, 1, 519]	1
[4, 1, 520]	1
[4, 1, 521]	2
[4, 1, 522]	1
[4, 1, 523]	1
[4, 1, 524]	1
[4, 1, 525]	3
[4, 1, 527]	1
[4, 1, 528]	2
[4, 1, 531]	1
[4, 1, 532]	1
[4, 1, 534]	1
[4, 1, 535]	1
[4, 1, 536]	2
[4, 1, 537]	4
[4, 1, 538]	2
[4, 1, 539]	1
[4, 1, 541]	3
[4, 1, 547]	2
[4, 1, 549]	1
[4, 1, 550]	2
[4, 1, 551]	1
[4, 1, 554]	3
[4, 1, 556]	1
[4, 1, 560]	1
[4, 1, 562]	1
[4, 1, 563]	1
[4, 1, 564]	2
[4, 1, 566]	2
[4, 1, 570]	1
[4, 1, 571]	1
[4, 1, 573]	2
[4, 1, 575]	1
[4, 1, 576]	1
[4, 1, 577]	4
[4, 1, 578]	2
[4, 1, 581]	1
[4, 1, 583]	1
[4, 1, 584]	1
[4, 1, 587]	1
[4, 1, 589]	1
[4, 1, 591]	2
[4, 1, 592]	2
[4, 1, 594]	1
[4, 1, 595]	1
[4, 1, 597]	2
[4, 1, 599]	1
[4, 1, 600]	1
[4, 1, 602]	2
[4, 1, 603]	3
[4, 1, 605]	1
[4, 1, 606]	1
[4, 1, 608]	1
[4, 1, 610]	2
[4, 1, 611]	1
[4, 1, 613]	1
[4, 1, 614]	2
[4, 1, 619]	1
[4, 1, 622]	2
[4, 1, 624]	2
[4, 1, 626]	1
[4, 1, 628]	1
[4, 1, 631]	1
[4, 1, 633]	1
[4, 1, 634]	1
[4, 1, 636]	1
[4, 1, 637]	1
[4, 1, 6450]	1
[4, 1, 652]	1
[4, 1, 655]	2
[4, 1, 656]	1
[4, 1, 660]	1
[4, 1, 663]	2
[4, 1, 665]	1
[4, 1, 666]	1
[4, 1, 667]	1
[4, 1, 669]	1
[4, 1, 670]	2
[4, 1, 671]	1
[4, 1, 673]	1
[4, 1, 674]	1
[4, 1, 677]	2
[4, 1, 680]	1
[4, 1, 681]	2
[4, 1, 682]	1
[4, 1, 685]	1
[4, 1, 686]	3
[4, 1, 688]	3
[4, 1, 689]	1
[4, 1, 690]	1
[4, 1, 697]	1
[4, 1, 699]	2
[4, 1, 701]	1
[4, 1, 702]	2
[4, 1, 704]	3
[4, 1, 705]	1
[4, 1, 708]	1
[4, 1, 709]	1
[4, 1, 710]	1
[4, 1, 712]	1
[4, 1, 715]	1
[4, 1, 717]	1
[4, 1, 718]	1
[4, 1, 720]	1
[4, 1, 721]	1
[4, 1, 723]	1
[4, 1, 724]	1
[4, 1, 725]	1
[4, 1, 726]	1
[4, 1, 727]	1
[4, 1, 736]	1
[4, 1, 738]	2
[4, 1, 739]	2
[4, 1, 740]	1
[4, 1, 742]	1
[4, 1, 744]	1
[4, 1, 745]	1
[4, 1, 749]	1
[4, 1, 752]	1
[4, 1, 753]	1
[4, 1, 756]	1
[4, 1, 763]	1
[4, 1, 766]	1
[4, 1, 769]	1
[4, 1, 770]	1
[4, 1, 771]	1
[4, 1, 772]	1
[4, 1, 773]	1
[4, 1, 774]	3
[4, 1, 775]	2
[4, 1, 776]	3
[4, 1, 777]	1
[4, 1, 780]	1
[4, 1, 783]	1
[4, 1, 784]	1
[4, 1, 786]	1
[4, 1, 789]	1
[4, 1, 790]	2
[4, 1, 794]	1
[4, 1, 797]	3
[4, 1, 798]	1
[4, 1, 800]	1
[4, 1, 801]	1
[4, 1, 804]	1
[4, 1, 805]	2
[4, 1, 806]	1
[4, 1, 814]	1
[4, 1, 817]	1
[4, 1, 818]	1
[4, 1, 820]	1
[4, 1, 831]	1
[4, 1, 835]	1
[4, 1, 840]	1
[4, 1, 843]	1
[4, 1, 844]	1
[4, 1, 848]	1
[4, 1, 849]	1
[4, 1, 850]	2
[4, 1, 852]	1
[4, 1, 856]	1
[4, 1, 860]	2
[4, 1, 862]	1
[4, 1, 864]	1
[4, 1, 865]	1
[4, 1, 866]	1
[4, 1, 86]	1
[4, 1, 871]	1
[4, 1, 875]	1
[4, 1, 880]	2
[4, 1, 883]	1
[4, 1, 885]	1
[4, 1, 887]	1
[4, 1, 888]	1
[4, 1, 889]	1
[4, 1, 88]	1
[4, 1, 893]	1
[4, 1, 895]	1
[4, 1, 897]	1
[4, 1, 902]	1
[4, 1, 906]	1
[4, 1, 907]	1
[4, 1, 908]	1
[4, 1, 911]	1
[4, 1, 912]	3
[4, 1, 917]	1
[4, 1, 91]	1
[4, 1, 925]	1
[4, 1, 926]	1
[4, 1, 930]	1
[4, 1, 937]	1
[4, 1, 939]	1
[4, 1, 942]	1
[4, 1, 943]	2
[4, 1, 944]	1
[4, 1, 947]	1
[4, 1, 94]	1
[4, 1, 951]	1
[4, 1, 953]	1
[4, 1, 955]	1
[4, 1, 956]	2
[4, 1, 95]	1
[4, 1, 965]	2
[4, 1, 967]	1
[4, 1, 968]	1
[4, 1, 969]	1
[4, 1, 96]	2
[4, 1, 974]	1
[4, 1, 976]	1
[4, 1, 979]	4
[4, 1, 97]	3
[4, 1, 983]	1
[4, 1, 984]	1
[4, 1, 988]	1
[4, 1, 98]	2
[4, 1, 994]	1
[4, 1, 998]	1
[4, 1, 999]	1
[4, 1, 99]	1
[4, 10, 1006]	1
[4, 10, 1091]	1
[4, 10, 11310]	1
[4, 10, 1287]	1
[4, 10, 1309]	1
[4, 10, 1610]	1
[4, 10, 1667]	1
[4, 10, 1786]	1
[4, 10, 1924]	1
[4, 10, 193]	1
[4, 10, 2013]	1
[4, 10, 221]	1
[4, 10, 2326]	1
[4, 10, 2389]	1
[4, 10, 270]	1
[4, 10, 293]	1
[4, 10, 3043]	1
[4, 10, 3067]	1
[4, 10, 3117]	1
[4, 10, 336]	1
[4, 10, 3445]	1
[4, 10, 3582]	1
[4, 10, 3829]	1
[4, 10, 389]	1
[4, 10, 448]	1
[4, 10, 515]	1
[4, 10, 536]	1
[4, 10, 547]	1
[4, 10, 572]	1
[4, 10, 575]	1
[4, 10, 597]	1
[4, 10, 603]	1
[4, 10, 623]	1
[4, 10, 6602]	1
[4, 10, 669]	1
[4, 10, 716]	1
[4, 10, 731]	1
[4, 10, 738]	1
[4, 10, 746]	1
[4, 10, 804]	1
[4, 10, 810]	1
[4, 10, 824]	1
[4, 10, 836]	1
[4, 101, 412]	1
[4, 105, 0]	1
[4, 11, 135]	1
[4, 11, 1462]	1
[4, 11, 1716]	1
[4, 11, 1768]	1
[4, 11, 180]	1
[4, 11, 187]	1
[4, 11, 2077]	1
[4, 11, 2152]	1
[4, 11, 277]	1
[4, 11, 284]	1
[4, 11, 3106]	1
[4, 11, 3120]	1
[4, 11, 330]	1
[4, 11, 336]	1
[4, 11, 366]	1
[4, 11, 393]	1
[4, 11, 408]	1
[4, 11, 424]	1
[4, 11, 432]	1
[4, 11, 4337]	1
[4, 11, 446]	1
[4, 11, 451]	1
[4, 11, 510]	1
[4, 11, 642]	1
[4, 11, 753]	1
[4, 11, 782]	1
[4, 11, 791]	2
[4, 11, 801]	1
[4, 11, 843]	1
[4, 114, 1299]	1
[4, 117, 1444]	1
[4, 12, 1025]	1
[4, 12, 1100]	1
[4, 12, 1149]	1
[4, 12, 1250]	1
[4, 12, 1264]	1
[4, 12, 130]	1
[4, 12, 1414]	1
[4, 12, 1436]	1
[4, 12, 154]	1
[4, 12, 156]	1
[4, 12, 1785]	1
[4, 12, 1799]	1
[4, 12, 1847]	1
[4, 12, 205]	1
[4, 12, 244]	1
[4, 12, 261]	1
[4, 12, 3133]	1
[4, 12, 381]	1
[4, 12, 4324]	1
[4, 12, 450]	1
[4, 12, 464]	1
[4, 12, 487]	1
[4, 12, 547]	1
[4, 12, 560]	1
[4, 12, 640]	1
[4, 12, 722]	1
[4, 12, 727]	1
[4, 12, 7469]	1
[4, 12, 790]	1
[4, 12, 792]	1
[4, 12, 962]	1
[4, 13, 1003]	1
[4, 13, 1016]	1
[4, 13, 1022]	1
[4, 13, 1056]	1
[4, 13, 1142]	1
[4, 13, 1200]	1
[4, 13, 122]	1
[4, 13, 1283]	1
[4, 13, 1312]	1
[4, 13, 1532]	1
[4, 13, 1614]	1
[4, 13, 2112]	1
[4, 13, 212]	1
[4, 13, 233]	1
[4, 13, 2343]	1
[4, 13, 2774]	1
[4, 13, 3370]	1
[4, 13, 486]	1
[4, 13, 539]	1
[4, 13, 576]	1
[4, 13, 638]	1
[4, 13, 650]	1
[4, 13, 711]	1
[4, 13, 738]	1
[4, 13, 768]	1
[4, 13, 820]	1
[4, 13, 988]	1
[4, 130, 4069]	1
[4, 136, 1708]	1
[4, 14, 1070]	1
[4, 14, 1141]	1
[4, 14, 1158]	1
[4, 14, 1230]	1
[4, 14, 1271]	1
[4, 14, 1387]	1
[4, 14, 1751]	1
[4, 14, 1873]	1
[4, 14, 1919]	1
[4, 14, 2013]	1
[4, 14, 2075]	1
[4, 14, 292]	1
[4, 14, 3095]	1
[4, 14, 354]	1
[4, 14, 399]	1
[4, 14, 516]	1
[4, 14, 544]	1
[4, 14, 571]	1
[4, 141, 10275]	1
[4, 15, 1158]	1
[4, 15, 1203]	1
[4, 15, 1258]	1
[4, 15, 1285]	1
[4, 15, 1586]	1
[4, 15, 1602]	1
[4, 15, 2361]	1
[4, 15, 2408]	1
[4, 15, 240]	1
[4, 15, 255]	1
[4, 15, 2636]	1
[4, 15, 274]	1
[4, 15, 289]	1
[4, 15, 3232]	1
[4, 15, 414]	1
[4, 15, 555]	1
[4, 150, 7180]	1
[4, 159, 1901]	1
[4, 16, 1029]	1
[4, 16, 1168]	1
[4, 16, 1366]	1
[4, 16, 1415]	1
[4, 16, 161]	1
[4, 16, 166]	1
[4, 16, 1998]	1
[4, 16, 217]	1
[4, 16, 261]	1
[4, 160, 955]	1
[4, 161, 741]	1
[4, 161, 762]	1
[4, 166, 3027]	1
[4, 17, 1003]	1
[4, 17, 1110]	1
[4, 17, 1195]	1
[4, 17, 1196]	1
[4, 17, 1224]	1
[4, 17, 147]	1
[4, 17, 1800]	1
[4, 17, 1802]	1
[4, 17, 2027]	1
[4, 17, 443]	1
[4, 17, 4858]	1
[4, 17, 618]	1
[4, 17, 631]	1
[4, 17, 7051]	1
[4, 17, 797]	1
[4, 17, 827]	1
[4, 18, 1050]	1
[4, 18, 1206]	1
[4, 18, 1713]	1
[4, 18, 2087]	1
[4, 18, 2554]	1
[4, 18, 2740]	1
[4, 18, 291]	1
[4, 18, 3299]	1
[4, 18, 402]	1
[4, 18, 562]	1
[4, 182, 774]	1
[4, 19, 1315]	1
[4, 19, 1336]	1
[4, 19, 1484]	1
[4, 19, 1490]	1
[4, 19, 163]	1
[4, 19, 1678]	1
[4, 19, 2020]	1
[4, 19, 2994]	1
[4, 19, 341]	1
[4, 19, 3621]	1
[4, 19, 371]	1
[4, 19, 4248]	1
[4, 19, 550]	1
[4, 19, 609]	1
[4, 19, 631]	1
[4, 19, 952]	1
[4, 192, 0]	1
[4, 192, 2524]	1
[4, 193, 2523]	1
[4, 2, 100]	1
[4, 2, 1011]	1
[4, 2, 1018]	1
[4, 2, 1022]	1
[4, 2, 102]	2
[4, 2, 1031]	1
[4, 2, 1039]	1
[4, 2, 103]	1
[4, 2, 1049]	1
[4, 2, 1061]	1
[4, 2, 1070]	1
[4, 2, 1073]	1
[4, 2, 1077]	1
[4, 2, 1081]	1
[4, 2, 1087]	1
[4, 2, 1093]	1
[4, 2, 1095]	1
[4, 2, 109]	1
[4, 2, 1108]	1
[4, 2, 1118]	1
[4, 2, 1127]	1
[4, 2, 112]	1
[4, 2, 1133]	1
[4, 2, 1139]	1
[4, 2, 1149]	1
[4, 2, 114]	3
[4, 2, 1168]	1
[4, 2, 1169]	1
[4, 2, 116]	2
[4, 2, 1170]	1
[4, 2, 117]	1
[4, 2, 1182]	1
[4, 2, 1184]	1
[4, 2, 1189]	2
[4, 2, 118]	1
[4, 2, 1191]	1
[4, 2, 120]	2
[4, 2, 1217]	1
[4, 2, 1218]	1
[4, 2, 121]	1
[4, 2, 1220]	1
[4, 2, 1228]	1
[4, 2, 122]	2
[4, 2, 1234]	1
[4, 2, 1236]	1
[4, 2, 123]	1
[4, 2, 1243]	1
[4, 2, 124]	1
[4, 2, 1259]	1
[4, 2, 125]	3
[4, 2, 1266]	1
[4, 2, 126]	2
[4, 2, 1272]	2
[4, 2, 1278]	1
[4, 2, 128]	1
[4, 2, 129]	2
[4, 2, 131]	1
[4, 2, 132]	1
[4, 2, 1331]	1
[4, 2, 133]	2
[4, 2, 1342]	1
[4, 2, 1346]	1
[4, 2, 134]	3
[4, 2, 1351]	1
[4, 2, 1359]	1
[4, 2, 135]	1
[4, 2, 136]	1
[4, 2, 1375]	1
[4, 2, 137]	3
[4, 2, 1389]	1
[4, 2, 1400]	1
[4, 2, 1401]	1
[4, 2, 140]	2
[4, 2, 1416]	1
[4, 2, 141]	2
[4, 2, 142]	1
[4, 2, 1438]	1
[4, 2, 143]	3
[4, 2, 1441]	1
[4, 2, 144]	2
[4, 2, 145]	1
[4, 2, 1466]	1
[4, 2, 146]	1
[4, 2, 1479]	1
[4, 2, 147]	3
[4, 2, 148]	2
[4, 2, 1497]	1
[4, 2, 1505]	1
[4, 2, 150]	1
[4, 2, 152]	1
[4, 2, 153]	2
[4, 2, 154]	2
[4, 2, 1551]	1
[4, 2, 155]	1
[4, 2, 156]	1
[4, 2, 1580]	1
[4, 2, 158]	3
[4, 2, 1598]	1
[4, 2, 159]	2
[4, 2, 1615]	1
[4, 2, 161]	1
[4, 2, 1622]	1
[4, 2, 1624]	1
[4, 2, 162]	1
[4, 2, 1632]	1
[4, 2, 163]	1
[4, 2, 1655]	1
[4, 2, 165]	1
[4, 2, 1660]	1
[4, 2, 1662]	1
[4, 2, 1663]	1
[4, 2, 166]	3
[4, 2, 1670]	1
[4, 2, 167]	1
[4, 2, 169]	1
[4, 2, 1723]	1
[4, 2, 172]	4
[4, 2, 1738]	1
[4, 2, 1739]	1
[4, 2, 173]	1
[4, 2, 174]	4
[4, 2, 1754]	1
[4, 2, 175]	3
[4, 2, 1768]	1
[4, 2, 176]	1
[4, 2, 178]	2
[4, 2, 180]	1
[4, 2, 1817]	1
[4, 2, 1854]	1
[4, 2, 1859]	1
[4, 2, 185]	1
[4, 2, 1871]	1
[4, 2, 187]	1
[4, 2, 188]	1
[4, 2, 1897]	1
[4, 2, 190]	2
[4, 2, 191]	1
[4, 2, 193]	1
[4, 2, 196]	2
[4, 2, 1971]	1
[4, 2, 197]	1
[4, 2, 1989]	1
[4, 2, 198]	3
[4, 2, 199]	1
[4, 2, 200]	2
[4, 2, 202]	3
[4, 2, 2039]	1
[4, 2, 2066]	1
[4, 2, 2086]	1
[4, 2, 208]	1
[4, 2, 2104]	1
[4, 2, 211]	3
[4, 2, 2124]	1
[4, 2, 212]	1
[4, 2, 213]	2
[4, 2, 2151]	1
[4, 2, 215]	3
[4, 2, 2160]	1
[4, 2, 216]	1
[4, 2, 217]	1
[4, 2, 218]	1
[4, 2, 222]	1
[4, 2, 223]	1
[4, 2, 224]	1
[4, 2, 2264]	1
[4, 2, 226]	2
[4, 2, 2273]	1
[4, 2, 227]	3
[4, 2, 2285]	1
[4, 2, 230]	1
[4, 2, 2312]	1
[4, 2, 2315]	1
[4, 2, 231]	4
[4, 2, 232]	1
[4, 2, 233]	2
[4, 2, 2341]	1
[4, 2, 234]	1
[4, 2, 235]	2
[4, 2, 236]	1
[4, 2, 2372]	1
[4, 2, 237]	1
[4, 2, 2380]	1
[4, 2, 238]	1
[4, 2, 239]	1
[4, 2, 240]	2
[4, 2, 241]	2
[4, 2, 246]	1
[4, 2, 248]	2
[4, 2, 249]	2
[4, 2, 250]	1
[4, 2, 251]	2
[4, 2, 252]	1
[4, 2, 253]	3
[4, 2, 255]	1
[4, 2, 257]	2
[4, 2, 260]	1
[4, 2, 261]	3
[4, 2, 262]	2
[4, 2, 263]	1
[4, 2, 264]	1
[4, 2, 2658]	1
[4, 2, 265]	3
[4, 2, 266]	1
[4, 2, 268]	1
[4, 2, 269]	1
[4, 2, 2716]	1
[4, 2, 271]	2
[4, 2, 273]	1
[4, 2, 2745]	1
[4, 2, 2749]	1
[4, 2, 274]	2
[4, 2, 2754]	1
[4, 2, 275]	1
[4, 2, 278]	2
[4, 2, 280]	2
[4, 2, 2819]	1
[4, 2, 281]	1
[4, 2, 282]	3
[4, 2, 284]	1
[4, 2, 286]	3
[4, 2, 2878]	1
[4, 2, 287]	3
[4, 2, 288]	1
[4, 2, 289]	2
[4, 2, 290]	2
[4, 2, 291]	1
[4, 2, 292]	1
[4, 2, 293]	3
[4, 2, 295]	1
[4, 2, 296]	1
[4, 2, 298]	1
[4, 2, 299]	1
[4, 2, 300]	2
[4, 2, 3025]	1
[4, 2, 302]	2
[4, 2, 303]	1
[4, 2, 305]	1
[4, 2, 310]	1
[4, 2, 312]	1
[4, 2, 313]	1
[4, 2, 315]	1
[4, 2, 316]	1
[4, 2, 319]	1
[4, 2, 323]	4
[4, 2, 324]	2
[4, 2, 325]	1
[4, 2, 327]	1
[4, 2, 328]	1
[4, 2, 329]	4
[4, 2, 330]	1
[4, 2, 331]	1
[4, 2, 332]	1
[4, 2, 3340]	1
[4, 2, 336]	2
[4, 2, 339]	1
[4, 2, 340]	1
[4, 2, 342]	1
[4, 2, 343]	1
[4, 2, 344]	1
[4, 2, 348]	2
[4, 2, 349]	3
[4, 2, 351]	1
[4, 2, 352]	1
[4, 2, 353]	2
[4, 2, 354]	2
[4, 2, 357]	2
[4, 2, 358]	1
[4, 2, 359]	1
[4, 2, 3620]	1
[4, 2, 363]	2
[4, 2, 365]	1
[4, 2, 366]	2
[4, 2, 367]	2
[4, 2, 373]	2
[4, 2, 377]	2
[4, 2, 379]	2
[4, 2, 380]	1
[4, 2, 383]	1
[4, 2, 384]	2
[4, 2, 386]	1
[4, 2, 387]	2
[4, 2, 388]	1
[4, 2, 390]	1
[4, 2, 392]	2
[4, 2, 394]	1
[4, 2, 396]	3
[4, 2, 398]	2
[4, 2, 400]	2
[4, 2, 401]	2
[4, 2, 402]	1
[4, 2, 403]	1
[4, 2, 406]	1
[4, 2, 408]	2
[4, 2, 410]	1
[4, 2, 413]	1
[4, 2, 414]	1
[4, 2, 417]	1
[4, 2, 419]	1
[4, 2, 421]	1
[4, 2, 425]	1
[4, 2, 429]	1
[4, 2, 432]	1
[4, 2, 433]	1
[4, 2, 434]	1
[4, 2, 436]	2
[4, 2, 437]	1
[4, 2, 442]	1
[4, 2, 4438]	1
[4, 2, 446]	2
[4, 2, 447]	1
[4, 2, 448]	1
[4, 2, 449]	1
[4, 2, 451]	2
[4, 2, 452]	2
[4, 2, 454]	1
[4, 2, 455]	1
[4, 2, 457]	2
[4, 2, 460]	2
[4, 2, 461]	1
[4, 2, 463]	1
[4, 2, 464]	1
[4, 2, 465]	1
[4, 2, 467]	2
[4, 2, 470]	1
[4, 2, 471]	1
[4, 2, 472]	1
[4, 2, 473]	1
[4, 2, 476]	1
[4, 2, 477]	1
[4, 2, 478]	1
[4, 2, 479]	1
[4, 2, 480]	1
[4, 2, 482]	2
[4, 2, 483]	1
[4, 2, 493]	3
[4, 2, 494]	2
[4, 2, 495]	1
[4, 2, 4978]	1
[4, 2, 498]	2
[4, 2, 499]	2
[4, 2, 501]	1
[4, 2, 502]	2
[4, 2, 503]	1
[4, 2, 507]	1
[4, 2, 510]	1
[4, 2, 513]	1
[4, 2, 514]	1
[4, 2, 517]	2
[4, 2, 519]	1
[4, 2, 523]	1
[4, 2, 525]	2
[4, 2, 526]	2
[4, 2, 532]	1
[4, 2, 5342]	1
[4, 2, 538]	2
[4, 2, 539]	1
[4, 2, 540]	1
[4, 2, 541]	1
[4, 2, 542]	1
[4, 2, 545]	2
[4, 2, 550]	1
[4, 2, 552]	2
[4, 2, 555]	1
[4, 2, 556]	1
[4, 2, 559]	1
[4, 2, 563]	1
[4, 2, 567]	2
[4, 2, 568]	1
[4, 2, 569]	1
[4, 2, 572]	2
[4, 2, 574]	3
[4, 2, 575]	1
[4, 2, 576]	1
[4, 2, 580]	2
[4, 2, 582]	1
[4, 2, 584]	3
[4, 2, 587]	1
[4, 2, 590]	1
[4, 2, 591]	2
[4, 2, 593]	2
[4, 2, 597]	2
[4, 2, 598]	2
[4, 2, 600]	2
[4, 2, 601]	1
[4, 2, 602]	1
[4, 2, 606]	1
[4, 2, 607]	1
[4, 2, 611]	1
[4, 2, 612]	1
[4, 2, 613]	1
[4, 2, 614]	1
[4, 2, 615]	1
[4, 2, 621]	1
[4, 2, 624]	1
[4, 2, 627]	2
[4, 2, 630]	3
[4, 2, 633]	2
[4, 2, 641]	2
[4, 2, 646]	1
[4, 2, 652]	1
[4, 2, 653]	1
[4, 2, 654]	2
[4, 2, 655]	1
[4, 2, 660]	1
[4, 2, 666]	1
[4, 2, 667]	1
[4, 2, 681]	1
[4, 2, 683]	2
[4, 2, 684]	2
[4, 2, 688]	2
[4, 2, 691]	1
[4, 2, 697]	2
[4, 2, 699]	1
[4, 2, 714]	1
[4, 2, 718]	2
[4, 2, 720]	1
[4, 2, 721]	1
[4, 2, 722]	1
[4, 2, 723]	1
[4, 2, 724]	1
[4, 2, 725]	1
[4, 2, 727]	1
[4, 2, 728]	1
[4, 2, 729]	1
[4, 2, 732]	1
[4, 2, 733]	1
[4, 2, 734]	1
[4, 2, 738]	1
[4, 2, 739]	1
[4, 2, 74]	1
[4, 2, 751]	1
[4, 2, 759]	1
[4, 2, 763]	2
[4, 2, 766]	1
[4, 2, 768]	1
[4, 2, 773]	1
[4, 2, 774]	1
[4, 2, 775]	1
[4, 2, 776]	2
[4, 2, 781]	2
[4, 2, 783]	1
[4, 2, 78]	1
[4, 2, 797]	1
[4, 2, 809]	2
[4, 2, 811]	1
[4, 2, 820]	1
[4, 2, 821]	2
[4, 2, 823]	1
[4, 2, 826]	1
[4, 2, 827]	1
[4, 2, 831]	1
[4, 2, 835]	1
[4, 2, 843]	1
[4, 2, 862]	1
[4, 2, 868]	1
[4, 2, 869]	1
[4, 2, 86]	1
[4, 2, 874]	1
[4, 2, 87]	1
[4, 2, 883]	1
[4, 2, 890]	1
[4, 2, 907]	1
[4, 2, 908]	2
[4, 2, 90]	1
[4, 2, 910]	1
[4, 2, 912]	2
[4, 2, 921]	1
[4, 2, 927]	1
[4, 2, 930]	1
[4, 2, 931]	1
[4, 2, 934]	1
[4, 2, 949]	2
[4, 2, 953]	1
[4, 2, 955]	1
[4, 2, 962]	1
[4, 2, 968]	1
[4, 2, 977]	1
[4, 2, 979]	1
[4, 2, 985]	1
[4, 2, 990]	1
[4, 2, 994]	1
[4, 2, 999]	2
[4, 2, 99]	1
[4, 20, 152]	1
[4, 20, 1774]	1
[4, 20, 3502]	1
[4, 20, 3615]	1
[4, 20, 461]	1
[4, 20, 463]	1
[4, 20, 711]	1
[4, 21, 0]	1
[4, 21, 1556]	1
[4, 21, 2024]	1
[4, 21, 2405]	1
[4, 21, 3287]	1
[4, 21, 349]	1
[4, 21, 5004]	1
[4, 21, 576]	1
[4, 21, 643]	1
[4, 22, 1058]	1
[4, 22, 1298]	1
[4, 22, 1438]	1
[4, 22, 231]	1
[4, 22, 2565]	1
[4, 22, 3305]	1
[4, 22, 3972]	1
[4, 22, 397]	1
[4, 22, 525]	1
[4, 23, 1587]	1
[4, 23, 1603]	1
[4, 23, 1905]	1
[4, 23, 1981]	1
[4, 23, 2042]	1
[4, 23, 2122]	1
[4, 23, 756]	1
[4, 24, 1085]	1
[4, 24, 1374]	1
[4, 24, 1897]	1
[4, 24, 2208]	1
[4, 24, 251]	1
[4, 24, 282]	1
[4, 24, 632]	1
[4, 24, 6923]	1
[4, 25, 1080]	1
[4, 25, 1372]	1
[4, 25, 1378]	1
[4, 25, 1988]	1
[4, 25, 387]	1
[4, 25, 4136]	1
[4, 25, 498]	1
[4, 259, 3738]	1
[4, 26, 1336]	1
[4, 26, 2497]	1
[4, 26, 2719]	1
[4, 26, 430]	1
[4, 26, 4425]	1
[4, 26, 765]	1
[4, 266, 2775]	1
[4, 27, 1047]	1
[4, 27, 1501]	1
[4, 27, 2108]	1
[4, 27, 975]	1
[4, 28, 145]	1
[4, 28, 2322]	1
[4, 28, 3726]	1
[4, 28, 732]	1
[4, 28, 892]	1
[4, 29, 108]	1
[4, 29, 194]	1
[4, 29, 2551]	1
[4, 29, 918]	1
[4, 3, 0]	1
[4, 3, 1008]	1
[4, 3, 1018]	1
[4, 3, 1026]	1
[4, 3, 1038]	1
[4, 3, 1043]	1
[4, 3, 1053]	1
[4, 3, 1058]	1
[4, 3, 1062]	1
[4, 3, 1063]	1
[4, 3, 1068]	1
[4, 3, 1069]	1
[4, 3, 106]	1
[4, 3, 1076]	1
[4, 3, 1080]	1
[4, 3, 1090]	1
[4, 3, 1094]	1
[4, 3, 110]	3
[4, 3, 1113]	1
[4, 3, 1119]	1
[4, 3, 112]	2
[4, 3, 113]	3
[4, 3, 1145]	1
[4, 3, 114]	1
[4, 3, 1153]	1
[4, 3, 1154]	1
[4, 3, 1155]	1
[4, 3, 1165]	1
[4, 3, 1166]	1
[4, 3, 1170]	1
[4, 3, 117]	1
[4, 3, 1185]	1
[4, 3, 118]	1
[4, 3, 1191]	1
[4, 3, 1195]	1
[4, 3, 1198]	1
[4, 3, 1199]	1
[4, 3, 1206]	1
[4, 3, 1222]	1
[4, 3, 1232]	1
[4, 3, 1244]	1
[4, 3, 1248]	1
[4, 3, 1264]	1
[4, 3, 1267]	1
[4, 3, 1281]	1
[4, 3, 1324]	1
[4, 3, 1329]	1
[4, 3, 132]	1
[4, 3, 1334]	1
[4, 3, 1338]	1
[4, 3, 1347]	1
[4, 3, 134]	2
[4, 3, 1358]	1
[4, 3, 135]	1
[4, 3, 136]	1
[4, 3, 1378]	1
[4, 3, 1388]	2
[4, 3, 1407]	1
[4, 3, 140]	1
[4, 3, 1424]	1
[4, 3, 1427]	1
[4, 3, 142]	1
[4, 3, 143]	2
[4, 3, 1447]	1
[4, 3, 144]	1
[4, 3, 1458]	1
[4, 3, 146]	1
[4, 3, 1472]	2
[4, 3, 1482]	1
[4, 3, 1484]	1
[4, 3, 148]	1
[4, 3, 149]	1
[4, 3, 1526]	1
[4, 3, 1546]	1
[4, 3, 154]	1
[4, 3, 1557]	1
[4, 3, 155]	1
[4, 3, 1564]	1
[4, 3, 1609]	1
[4, 3, 160]	1
[4, 3, 1619]	1
[4, 3, 161]	1
[4, 3, 1627]	2
[4, 3, 162]	1
[4, 3, 1632]	1
[4, 3, 1649]	1
[4, 3, 1696]	1
[4, 3, 169]	2
[4, 3, 1733]	1
[4, 3, 173]	1
[4, 3, 1757]	1
[4, 3, 1760]	1
[4, 3, 176]	1
[4, 3, 1786]	1
[4, 3, 179]	1
[4, 3, 180]	1
[4, 3, 183]	1
[4, 3, 1848]	1
[4, 3, 184]	1
[4, 3, 185]	1
[4, 3, 187]	1
[4, 3, 1890]	1
[4, 3, 189]	1
[4, 3, 191]	1
[4, 3, 196]	1
[4, 3, 1975]	1
[4, 3, 1981]	1
[4, 3, 200]	1
[4, 3, 2025]	1
[4, 3, 2065]	1
[4, 3, 2068]	1
[4, 3, 2077]	1
[4, 3, 209]	2
[4, 3, 211]	1
[4, 3, 213]	1
[4, 3, 214]	1
[4, 3, 2153]	1
[4, 3, 215]	1
[4, 3, 216]	1
[4, 3, 2171]	1
[4, 3, 218]	1
